Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
4587000	-140.985199	1	0.669735338238	0.852306393704	13	3	
4588000	-140.244414	1	-0.307529912033	1.317535801969	9	2	
4589000	-136.528558	1	0.523177573894	1.025868116421	9	4	
4590000	-137.343056	1	0.656602965131	0.908379919488	6	3	
4591000	-137.290597	1	1.424228297136	0.911393997588	11	2	
4592000	-137.414209	1	1.974862510391	0.791259643913	10	5	
4593000	-139.590258	1	0.987624303517	0.869576401552	9	4	
4594000	-138.234021	1	3.059146993156	0.980662369757	8	3	
4595000	-136.177793	1	2.889015383310	0.792702107054	11	3	
4596000	-134.843623	1	2.437659077701	0.861021901671	8	5	
4597000	-140.126270	1	2.459335495995	0.812283520856	7	2	
4598000	-139.123393	1	3.935118637565	1.136046011789	7	1	
4599000	-138.758266	1	3.799059940194	0.773413570360	5	2	
4600000	-139.920838	1	1.907801808142	0.815553122080	12	4	
4601000	-135.406810	1	0.513231086240	1.226347364887	6	1	
4602000	-138.799393	1	2.523243483136	1.236444251561	7	1	
4603000	-139.391510	1	1.409213304311	0.943247917390	8	3	
4604000	-140.430424	1	0.127255214949	1.360422625796	6	5	
4605000	-136.613870	1	2.717039658214	1.071067721438	9	5	
4606000	-143.310626	1	-0.131459917151	1.203480198850	10	1	
4607000	-140.045948	1	0.800247551494	1.066306665870	9	7	
4608000	-138.546372	1	0.688869994268	0.682881905215	6	8	
4609000	-140.576063	1	1.033302329676	1.025754106799	14	4	
4610000	-137.139417	1	0.511958201408	0.684628577028	9	5	
4611000	-135.294863	1	1.755255670929	0.973643174792	9	2	
4612000	-135.998919	1	2.605007333337	1.050823358749	13	2	
4613000	-136.588417	1	0.618021119830	0.827698752837	9	2	
4614000	-136.740226	1	2.048451684027	0.622722496611	9	3	
4615000	-134.487492	1	2.229242623431	1.090788110472	7	4	
4616000	-136.495366	1	1.799402516178	0.844036659821	6	3	
4617000	-139.780902	1	0.967832562213	1.208267547611	2	2	
4618000	-138.928813	1	0.539978984444	1.169134226734	9	1	
4619000	-136.408844	1	2.145527869000	0.763275192502	7	2	
4620000	-136.712897	1	2.918349048451	0.770467458199	5	3	
4621000	-135.462573	1	1.247799226359	0.709890412229	8	3	
4622000	-134.808003	1	-0.166545226764	0.828884159224	7	3	
4623000	-139.217265	1	0.784456241128	1.027290188546	8	2	
4624000	-142.388713	1	0.654206918524	0.813974779527	7	6	
4625000	-134.105240	1	0.198829696624	0.798584400597	13	5	
4626000	-136.865246	1	0.884333143442	0.865724186129	9	3	
4627000	-138.152011	1	1.049103407373	1.038663273949	9	5	
4628000	-141.121075	1	-1.252736738017	0.973129687171	7	5	
4629000	-140.935955	1	0.408107881046	0.962509207276	8	5	
4630000	-139.902914	1	1.736986432855	0.733256566400	9	5	
4631000	-137.978780	1	0.463918045511	1.026427415823	7	4	
4632000	-140.857827	1	1.790474885709	1.001373507819	13	3	
4633000	-141.741263	1	-0.038765665980	1.257287158587	10	3	
4634000	-141.281082	1	2.235959447816	1.290821815739	9	4	
4635000	-137.504246	1	0.757680737769	1.105833923946	11	2	
4636000	-144.586822	1	1.965833233905	0.635512048763	12	1	
4637000	-138.374256	1	2.494222206617	0.838196117588	13	2	
4638000	-139.438764	1	2.543416998050	0.898546077861	8	8	
4639000	-138.269127	1	0.277822106786	0.994074383189	8	4	
4640000	-138.227997	1	2.251306973733	1.215310547884	9	2	
4641000	-139.061816	1	1.914979958695	1.180275645144	9	1	
4642000	-141.688543	1	1.290053092103	1.083439571232	6	4	
4643000	-128.668242	1	1.724606146048	0.650988891948	5	5	
4644000	-138.797204	1	-0.605730979774	0.920913613304	5	3	
4645000	-140.448967	1	1.352223584799	0.998488416515	7	4	
4646000	-137.350906	1	2.217995704631	0.986170353489	7	4	
4647000	-135.782945	1	2.452471563576	0.885411551577	8	1	
4648000	-139.257979	1	2.201848247928	0.853955642158	10	2	
4649000	-144.680057	1	0.485020013090	0.648531710042	7	5	
4650000	-139.154100	1	0.912249336061	1.038730727084	6	2	
4651000	-141.183026	1	0.111537820816	1.178285111307	11	5	
4652000	-140.551731	1	2.181771891507	1.219307572056	14	4	
4653000	-137.789040	1	1.911104912302	0.849435021991	9	4	
4654000	-137.434365	1	1.199987315030	1.218373266634	13	3	
4655000	-139.014282	1	-0.764147590926	0.943685646538	12	3	
4656000	-138.280023	1	2.620619763099	0.789291687293	11	3	
4657000	-136.753346	1	0.948602158014	1.073979626505	7	1	
4658000	-138.801584	1	2.149246709921	0.954722053912	10	2	
4659000	-139.545148	1	2.945731265011	1.140457373773	11	1	
4660000	-139.462814	1	2.671355355297	1.239601202480	9	1	
4661000	-137.765974	1	1.068159090396	0.907748831785	5	2	
4662000	-138.175161	1	2.100276865713	1.247462054787	5	3	
4663000	-139.936480	1	1.051853350796	1.182641562833	5	2	
4664000	-135.657358	1	2.170165735217	0.804807754523	8	3	
4665000	-138.342066	1	0.217345599711	0.778101735874	12	4	
4666000	-138.967783	1	1.604849539919	1.098417698344	5	1	
4667000	-140.017662	1	-0.096077211467	0.977797738799	10	2	
4668000	-136.086779	1	1.890137831983	0.878337760890	9	4	
4669000	-137.274166	1	3.179315318193	0.973387570564	7	1	
4670000	-139.563300	1	1.626521479546	1.037157676712	7	4	
4671000	-139.124421	1	0.481086020643	1.073707284574	4	4	
4672000	-134.887568	1	0.982550150567	1.076916787485	8	3	
4673000	-136.882224	1	0.626872496460	1.046975603431	6	2	
4674000	-135.428243	1	1.484941170564	0.886698910605	8	2	
4675000	-138.881630	1	0.554535859800	0.845920476517	9	5	
4676000	-136.905114	1	2.039162530077	1.087204166619	7	3	
4677000	-138.910902	1	1.132918021734	1.294243172056	7	2	
4678000	-138.464782	1	1.681258158908	1.015334417260	7	4	
4679000	-140.457843	1	0.745485480961	1.274985036243	3	5	
4680000	-142.554067	1	1.136280042725	1.093446354098	6	4	
4681000	-138.234315	1	2.002780218099	1.036854041351	8	3	
4682000	-136.463000	1	1.904012664664	0.874975349762	5	3	
4683000	-141.304641	1	1.338304539938	1.076766036446	6	4	
4684000	-137.589033	1	0.503375137367	0.961335135772	5	2	
4685000	-139.469308	1	0.857907695352	1.162782201973	9	2	
4686000	-137.390390	1	2.300322982111	0.907406305712	10	2	
4687000	-142.380783	1	-0.002883420577	1.220597953077	8	5	
4688000	-138.789283	1	2.385049021821	0.915908781896	9	3	
4689000	-134.972841	1	1.574036621440	0.750433839107	10	3	
4690000	-137.076706	1	0.047556029859	1.382390902888	8	3	
4691000	-136.029332	1	2.249162167321	0.894528511340	9	4	
4692000	-141.790090	1	0.290540875022	1.217223820210	9	4	
4693000	-132.034166	1	1.354830439039	0.611903458870	17	2	
4694000	-136.630991	1	1.711362367701	1.043733784677	11	5	
4695000	-140.116765	1	2.068152860364	1.127852781359	8	2	
4696000	-136.609483	1	1.599432632299	1.086594422036	6	1	
4697000	-137.507339	1	-0.037377006256	0.904583656912	10	3	
4698000	-140.875627	1	1.859938145849	0.728171535589	8	6	
4699000	-136.118347	1	1.780406466670	0.769731556760	10	8	
4700000	-135.138503	1	1.313246886225	0.883027590047	7	6	
4701000	-138.935871	1	1.839243913652	1.137536301438	9	5	
4702000	-138.982638	1	3.490947041529	0.965222173676	6	7	
4703000	-137.866989	1	0.285410380851	1.091183381140	8	3	
4704000	-138.890944	1	0.962480595594	0.975138372567	16	2	
4705000	-140.233674	1	0.558184933200	0.958276976145	14	3	
4706000	-139.097911	1	0.260927225977	1.152194044587	8	5	
4707000	-137.284699	1	2.883924406826	0.676383455321	10	8	
4708000	-134.201656	1	0.656033749667	1.016924329734	10	8	
4709000	-141.049087	1	1.998555203729	1.516237393348	5	3	
4710000	-138.294772	1	-0.362643972804	1.039218859033	3	4	
4711000	-140.723635	1	0.678129148708	0.942331806583	8	3	
4712000	-141.357526	1	0.864724375051	0.856969668831	8	3	
4713000	-138.887978	1	2.526121442277	1.065038751718	10	4	
4714000	-139.150489	1	1.669471583486	1.008049246849	9	2	
4715000	-140.754608	1	2.310060708515	1.143607600668	7	6	
4716000	-135.136543	1	0.050035784388	1.107565984082	7	3	
4717000	-139.317516	1	2.911750623466	1.155646463779	8	4	
4718000	-143.616772	1	0.329241173506	1.321834391951	6	1	
4719000	-140.429188	1	1.547748635392	1.078682478274	2	3	
4720000	-137.072282	1	1.922683419028	1.028539593715	4	3	
4721000	-140.372543	1	2.437159609698	1.118809796429	4	4	
4722000	-142.017112	1	-0.799513606125	1.013079467521	7	1	
4723000	-137.692681	1	2.696412480517	1.063026024507	12	3	
4724000	-135.553724	1	2.316351586223	0.899146104515	8	5	
4725000	-133.305421	1	2.538111910323	0.721466767451	6	6	
4726000	-139.464310	1	0.391048318100	0.865464117093	7	1	
4727000	-137.912599	1	2.650518870741	1.044434427589	10	4	
4728000	-139.130083	1	1.751480518567	0.912697155084	7	3	
4729000	-139.862534	1	1.883901015329	1.300683759923	6	2	
4730000	-139.940711	1	0.346783296626	1.110628463920	6	2	
4731000	-139.459419	1	2.564352730666	0.818847627802	11	3	
4732000	-137.142181	1	1.543880167055	1.077028187536	11	4	
4733000	-139.792971	1	2.897225166162	1.215651570330	13	4	
4734000	-137.719489	1	2.536049756167	0.753457483914	12	2	
4735000	-137.406802	1	1.285316737688	0.771595064495	8	3	
4736000	-141.881356	1	0.922214255021	1.037058414547	6	3	
4737000	-139.244079	1	1.264044810196	0.991541592180	7	5	
4738000	-139.109597	1	2.265783973582	0.758776437202	4	6	
4739000	-137.613581	1	1.430116398768	0.919075911882	1	5	
4740000	-138.096063	1	2.467216351183	1.246492392162	6	3	
4741000	-137.166801	1	0.861064009504	1.038685629488	5	5	
4742000	-138.826065	1	1.065816573688	0.824479861853	5	6	
4743000	-138.930523	1	-0.881874348144	0.866152710825	4	5	
4744000	-138.850757	1	0.762082945941	0.988485198675	6	6	
4745000	-138.502412	1	1.118781174245	1.226051523442	6	7	
4746000	-138.500015	1	1.824341905334	0.888318972959	8	3	
4747000	-137.024301	1	0.518425186805	0.799584401387	9	6	
4748000	-137.325067	1	3.162237474584	0.869375028936	6	4	
4749000	-137.421498	1	0.068520177876	0.922632346150	8	3	
4750000	-139.010633	1	1.195412796469	0.945721494984	7	2	
4751000	-137.542014	1	-0.238423290869	1.012292478715	4	4	
4752000	-136.497588	1	0.762283724228	0.965334089315	2	4	
4753000	-136.848630	1	0.161598003843	1.053626587900	6	2	
4754000	-134.923861	1	0.889243469569	1.087904225525	10	1	
4755000	-140.178270	1	0.493455563733	1.303570363198	10	2	
4756000	-134.272089	1	1.682449560449	1.229982643948	6	3	
4757000	-134.458670	1	1.580260924890	0.907611776172	5	2	
4758000	-133.725179	1	0.787202813043	0.977646717342	10	2	
4759000	-137.993774	1	2.385258554978	1.205112326264	9	2	
4760000	-136.616668	1	1.458813465699	1.031054053985	8	2	
4761000	-139.190780	1	2.203455614655	0.935097537209	4	3	
4762000	-137.610930	1	-0.339449500187	0.904894831143	6	4	
4763000	-141.439287	1	-0.308337196881	0.929888831604	9	4	
4764000	-136.946025	1	1.523784018764	0.973089451102	9	4	
4765000	-139.165945	1	0.036086201015	0.963681149899	10	3	
4766000	-140.267588	1	1.733131992851	1.220282656349	7	3	
4767000	-139.024167	1	3.923550779217	1.224631193166	10	2	
4768000	-139.395578	1	1.342283473103	0.761520973261	10	6	
4769000	-135.195912	1	1.195149303940	0.906752797101	7	2	
4770000	-138.908030	1	1.503713874976	0.856407096836	6	3	
4771000	-139.153023	1	1.753777474336	1.121184884179	6	5	
4772000	-138.816515	1	3.125977284702	1.077546325385	3	1	
4773000	-138.442659	1	0.736235737628	1.195688967540	5	1	
4774000	-135.583712	1	1.724130598936	1.011910377717	11	2	
4775000	-144.442132	1	3.744714875288	1.215336767417	9	4	
4776000	-137.825866	1	1.445388320156	1.235967619572	7	4	
4777000	-136.038169	1	-0.202603149002	1.004614655907	9	2	
4778000	-137.393060	1	2.922120325089	0.965676433107	11	4	
4779000	-137.286613	1	1.537789418726	0.895578105280	7	3	
4780000	-139.097430	1	1.835018985947	1.263440525372	6	4	
4781000	-136.400803	1	2.638915646387	0.945218966946	12	2	
4782000	-133.835946	1	0.968153294290	0.841740991260	10	8	
4783000	-138.169240	1	2.347175285876	0.799899121635	4	2	
4784000	-140.797557	1	2.349634873854	1.474822386298	5	5	
4785000	-138.978510	1	1.630105907968	0.929422881183	4	2	
4786000	-139.098840	1	-0.146088124523	0.756565242731	6	3	
4787000	-133.142411	1	0.105770988247	0.783219110242	9	5	
4788000	-138.281400	1	-0.389226412699	0.738232225065	4	7	
4789000	-139.441067	1	-0.020836510481	0.735334842580	8	5	
4790000	-137.701939	1	1.049747456228	0.934605107462	7	3	
4791000	-140.733151	1	0.406443154516	0.948796887353	5	2	
4792000	-135.748191	1	0.747934518247	1.049130355796	7	1	
4793000	-139.095776	1	2.875752936969	1.305638057045	8	2	
4794000	-139.200507	1	0.940400707339	1.199020751440	7	3	
4795000	-138.148678	1	1.636510909209	0.802490301193	6	1	
4796000	-138.391427	1	1.690631329420	0.766828467672	7	3	
4797000	-136.885999	1	2.211043853669	0.770770668619	10	2	
4798000	-143.770669	1	-2.159787225355	1.065689302296	8	4	
4799000	-132.104944	1	1.557455207467	0.821271581135	7	4	
4800000	-138.488173	1	2.013309260734	1.108976704440	5	2	
4801000	-138.575337	1	1.199738330818	0.823371397583	5	1	
4802000	-139.372467	1	2.903305562503	0.847543550380	5	4	
4803000	-137.985012	1	0.965452011537	0.621737255035	8	6	
4804000	-136.696695	1	1.646825320795	0.801266379334	8	5	
4805000	-137.688223	1	-0.984590229706	1.049697270576	2	2	
4806000	-138.093783	1	-0.238797738189	0.955334764153	6	5	
4807000	-138.373871	1	2.066343026791	1.061598755956	3	2	
4808000	-135.510232	1	1.951032403654	0.920420287792	10	7	
4809000	-140.870452	1	3.090076353989	0.785892986852	9	1	
4810000	-138.729362	1	1.185253638335	1.055601905555	11	2	
4811000	-140.167475	1	0.637861551350	0.835186959575	6	2	
4812000	-137.039535	1	1.347782467021	0.983033736473	8	4	
4813000	-136.358130	1	3.286928933052	1.111338540062	7	3	
4814000	-134.407636	1	1.976935166623	0.832931486633	5	5	
4815000	-135.850784	1	-0.351386029652	0.796087616869	8	5	
4816000	-145.275312	1	0.369538779426	1.151405345621	5	6	
4817000	-140.247549	1	-0.008331195995	1.055340750690	10	6	
4818000	-137.152546	1	2.944597554785	1.050622075726	8	3	
4819000	-137.445877	1	1.864841043103	1.071832735333	6	1	
4820000	-139.881623	1	0.495079281224	1.403596338281	7	2	
4821000	-137.808847	1	2.300090596614	1.007376121943	12	3	
4822000	-136.501806	1	1.659673162803	0.844273667748	6	3	
4823000	-134.625619	1	1.068137311154	0.832734628251	8	4	
4824000	-143.651173	1	1.674862133185	0.771957206521	11	5	
4825000	-137.561278	1	-0.244317061082	1.046719401752	10	3	
4826000	-139.427213	1	2.731224097791	1.352157002185	7	1	
4827000	-137.104551	1	0.640862632171	1.206650446446	5	4	
4828000	-141.352329	1	2.550347323177	0.829172202723	9	4	
4829000	-134.495014	1	2.137340382063	0.957965031738	11	2	
4830000	-136.031522	1	0.971058377629	1.035694630578	7	2	
4831000	-137.585934	1	3.105861675609	0.877347466330	7	3	
4832000	-136.752970	1	1.160654619952	0.936202677500	8	4	
4833000	-139.003051	1	2.744196447012	0.971303911459	9	2	
4834000	-138.991021	1	2.233647565327	1.480441554398	9	4	
4835000	-135.170316	1	0.733159752875	0.949637738210	8	4	
4836000	-134.170547	1	1.848780363138	0.967258918230	5	3	
4837000	-144.009055	1	2.589152251635	1.422657324095	11	3	
4838000	-137.609285	1	1.517441767494	1.330435409242	6	3	
4839000	-142.557038	1	0.505680360478	1.176868904709	7	3	
4840000	-140.413102	1	-0.611325844522	1.086195358093	10	2	
4841000	-137.342554	1	1.191223820956	1.168674438396	6	1	
4842000	-138.018340	1	0.826470754293	0.829198704934	9	1	
4843000	-135.013494	1	1.436458735697	0.815703774719	11	2	
4844000	-136.134884	1	1.121773536980	1.078620995472	10	2	
4845000	-134.206858	1	1.770819795090	0.901080085986	11	1	
4846000	-135.990042	1	1.955961905293	0.921551955676	6	1	
4847000	-136.400388	1	-0.771508637995	0.831233567509	6	5	
4848000	-137.730007	1	-0.320079646362	1.099738353802	6	3	
4849000	-135.388867	1	1.422752985043	0.918884183826	6	2	
4850000	-138.162970	1	1.668738856887	0.886467027507	9	3	
4851000	-137.780303	1	2.339795441202	1.007189206007	10	5	
4852000	-138.381030	1	-0.053180232868	1.125817308419	6	2	
4853000	-141.375491	1	0.907237205549	1.244647094585	4	3	
4854000	-136.915245	1	1.602985106206	1.044085271831	10	3	
4855000	-143.869642	1	-1.462963791468	0.948943867424	8	3	
4856000	-141.895895	1	-1.858326398387	0.813332531107	8	5	
4857000	-134.144792	1	2.048765407041	0.892299083415	10	4	
4858000	-138.851791	1	2.828009280284	0.978419489533	9	2	
4859000	-136.177496	1	0.316602471787	0.858857667913	13	4	
4860000	-136.896869	1	0.608092409088	0.827925558988	10	8	
4861000	-137.297908	1	2.144948234191	0.586770297871	9	3	
4862000	-138.802464	1	1.968113930075	0.897223132586	5	2	
4863000	-143.357995	1	2.055756632953	0.800914251303	5	1	
4864000	-134.687975	1	3.090685424314	1.129241786308	3	4	
4865000	-140.119695	1	-1.776742365479	1.148869936755	8	2	
4866000	-142.460862	1	-0.022199049086	1.210584115661	3	2	
4867000	-133.938643	1	1.687544946243	0.911602842287	8	3	
4868000	-134.798357	1	1.162787190023	0.886616280919	9	5	
4869000	-141.944981	1	1.216684989397	0.777886644453	11	6	
4870000	-138.597880	1	0.489127436001	1.008959785135	10	3	
4871000	-143.453036	1	1.059475754110	1.753139738560	5	3	
4872000	-138.064944	1	-0.095712151853	1.392452433363	6	4	
4873000	-139.993631	1	0.337202541258	0.771434941625	6	5	
4874000	-140.341650	1	4.225822555834	1.016343985892	5	5	
4875000	-139.631377	1	2.528655980241	1.118446927507	4	2	
4876000	-135.526602	1	2.723747030751	0.753926176708	5	6	
4877000	-138.409767	1	1.612358625072	0.835095486293	5	2	
4878000	-134.171424	1	1.261355352921	0.851076460238	7	3	
4879000	-136.841709	1	-0.088873804370	1.116148959385	4	1	
4880000	-137.404279	1	2.798164261480	1.269420089315	7	1	
4881000	-139.198095	1	0.664033779552	0.961418006160	12	5	
4882000	-135.707916	1	2.395222356936	1.055178545465	9	4	
4883000	-135.997091	1	1.578796967733	0.762841371062	8	3	
4884000	-140.151228	1	0.293739925068	0.919159954553	8	4	
4885000	-136.987568	1	2.716657261688	0.991462895222	8	1	
4886000	-137.885300	1	0.743021122670	1.188552780176	8	1	
4887000	-140.756520	1	1.395838273378	0.799350330247	7	1	
4888000	-137.179588	1	0.201552892023	0.720730153068	7	5	
4889000	-139.245387	1	0.748577635241	1.008644379306	6	1	
4890000	-138.821813	1	1.029987664150	1.251383811721	7	5	
4891000	-137.590536	1	1.394979370053	0.741836722094	9	7	
4892000	-136.572887	1	0.795479513196	1.082962724848	5	2	
4893000	-140.246926	1	-0.548168735988	0.752741569385	7	6	
4894000	-136.722463	1	0.924978325059	0.868841736055	8	2	
4895000	-135.993008	1	0.560916198006	1.017452328534	3	3	
4896000	-141.033200	1	0.323839611587	0.737335027784	3	2	
4897000	-136.209934	1	1.550988126827	0.838352687097	8	2	
4898000	-138.670013	1	1.712312927436	1.051403567546	7	5	
4899000	-142.934934	1	1.059908825022	1.212713669084	5	5	
4900000	-139.273579	1	-0.349972914604	1.096901086454	3	3	
4901000	-140.081474	1	1.699014490433	0.818967721967	11	5	
4902000	-139.844434	1	1.227729765106	1.095234789157	15	3	
4903000	-137.905013	1	2.308842350918	0.889904999983	12	4	
4904000	-138.833217	1	1.074206616989	0.666901387010	11	4	
4905000	-136.470963	1	1.168052636288	0.947131389224	9	2	
4906000	-134.781868	1	1.015744214344	0.823055991265	7	4	
4907000	-137.146199	1	1.323527284208	1.091920078203	6	2	
4908000	-138.396315	1	1.085552552418	0.920953017113	9	4	
4909000	-138.263374	1	0.706217132195	0.961641551275	9	1	
4910000	-139.175989	1	1.247476597547	1.243206360629	7	4	
4911000	-142.706159	1	1.971189335440	0.885795932468	6	1	
4912000	-139.936887	1	-0.517792565666	1.163721143334	4	4	
4913000	-136.704430	1	0.989471781732	0.962041840127	3	4	
4914000	-139.013993	1	0.730069545725	1.079234275124	6	3	
4915000	-138.006195	1	0.408119517725	0.863170610165	5	3	
4916000	-136.852119	1	1.578861031263	0.894034059031	3	3	
4917000	-139.440727	1	0.635409994366	1.308967388974	6	3	
4918000	-136.521824	1	-0.655596787880	0.806935174335	7	5	
4919000	-139.407576	1	3.420185670203	0.781590885999	4	4	
4920000	-140.580838	1	4.152395953020	0.863188681101	3	3	
4921000	-138.132883	1	-0.279726777406	0.936358819559	14	3	
4922000	-134.317968	1	2.328176519819	0.770345430007	9	4	
4923000	-136.017780	1	2.209263538927	0.777912696449	11	3	
4924000	-139.741663	1	-0.320827362480	0.867535703023	14	4	
4925000	-138.413438	1	0.227154011020	0.880510860051	7	2	
4926000	-139.644215	1	1.157303865317	0.913297820477	9	3	
4927000	-137.363831	1	3.286503272813	1.016272043308	8	3	
4928000	-140.076696	1	1.492406652590	1.234979820186	8	2	
4929000	-138.317388	1	0.431164659840	0.694199229017	9	5	
4930000	-140.337559	1	1.305551632728	0.771678269975	10	2	
4931000	-140.578224	1	2.667173308798	1.491255737032	6	3	
4932000	-137.989553	1	2.084694684854	0.725243042742	5	7	
4933000	-139.101032	1	1.331508885876	1.005683271922	6	3	
4934000	-137.440876	1	2.939147869709	1.097391414537	8	2	
4935000	-135.241765	1	2.799968021802	0.756770102240	15	2	
4936000	-135.268873	1	2.283784818205	0.910619542519	12	1	
4937000	-136.232675	1	1.934602921998	0.761041750568	8	5	
4938000	-141.521879	1	0.524794131267	0.814910775027	9	1	
4939000	-138.860076	1	1.626255798586	0.696950373208	8	2	
4940000	-137.794073	1	1.140857051389	1.076075643334	7	4	
4941000	-144.161568	1	1.703577022789	1.022933923319	3	2	
4942000	-137.505312	1	0.234628915173	0.910725056020	6	2	
4943000	-136.403283	1	3.033917696435	0.790890814945	8	2	
4944000	-139.388629	1	1.230807470107	0.945628257477	7	3	
4945000	-147.328841	1	-1.993035684255	0.757508993057	10	1	
4946000	-137.866503	1	1.681814167420	1.045466125752	9	4	
4947000	-137.940621	1	0.262537842075	0.944219444803	7	3	
4948000	-138.029475	1	0.169163822980	0.755003983881	7	4	
4949000	-136.012194	1	-0.266809680493	0.958345504875	7	3	
4950000	-138.981094	1	2.434742658815	1.250237124201	9	3	
4951000	-138.070445	1	0.903235709852	0.961326164928	12	6	
4952000	-138.961235	1	0.081415777735	1.107122014730	11	4	
4953000	-136.274267	1	1.846919780118	1.087678496606	14	4	
4954000	-136.939821	1	0.510067388898	1.238398981431	5	7	
4955000	-139.464629	1	2.508253598591	1.267859821746	2	5	
4956000	-150.747592	1	1.720037099420	2.310770717169	5	2	
4957000	-138.823302	1	2.639610441226	0.828342754585	5	4	
4958000	-139.295058	1	1.225076003080	0.975372102367	5	6	
4959000	-136.416679	1	-0.139399938820	0.981636935497	7	5	
4960000	-139.083639	1	1.691007160368	0.777928895342	8	5	
4961000	-137.362069	1	1.821835714342	0.760017944885	8	5	
4962000	-136.848786	1	0.665003279910	1.124213332806	4	4	
4963000	-139.967506	1	0.469353558204	1.043635404450	8	3	
4964000	-147.855736	1	-0.277992226473	0.795610131432	9	7	
4965000	-137.429212	1	0.515720728067	1.326704577485	9	4	
4966000	-135.210948	1	0.655714708339	0.875607434082	11	1	
4967000	-136.581300	1	1.434012178713	0.973702653427	9	2	
4968000	-137.074317	1	3.542274122636	0.996706784178	6	2	
4969000	-134.896245	1	0.905615425347	0.974942557300	5	2	
4970000	-133.850547	1	1.216186859126	0.974158064560	4	2	
4971000	-137.745218	1	2.004358614668	0.710279503393	5	1	
4972000	-139.021107	1	-0.179165436609	1.114922015347	9	1	
4973000	-135.462125	1	2.002602213314	0.837131771352	2	2	
4974000	-136.347813	1	1.470883902423	0.939361369316	4	4	
4975000	-136.449898	1	-0.020480446594	0.878120690440	5	5	
4976000	-138.803437	1	2.354326218848	1.153720874918	8	6	
4977000	-139.138347	1	1.798670221515	0.874559087490	4	3	
4978000	-135.760905	1	1.547994985851	1.011574536929	5	2	
4979000	-139.371810	1	0.648545561834	0.844918285006	8	3	
4980000	-139.360929	1	2.694008101457	0.977782870050	7	4	
4981000	-136.606069	1	0.833663025592	1.140931687094	4	4	
4982000	-138.586277	1	1.412530274962	0.863240521076	5	2	
4983000	-138.579691	1	0.558207369334	0.956886994628	5	5	
4984000	-141.007727	1	2.231272892681	0.895352975084	3	2	
4985000	-137.982041	1	0.372038438994	0.878981324198	4	4	
4986000	-138.105742	1	2.095679161429	1.041086349913	4	2	
4987000	-139.817504	1	1.962983828894	0.957398590567	7	4	
4988000	-135.825494	1	1.643031094536	1.035231443708	7	4	
4989000	-143.348903	1	4.657046951846	1.202590655494	12	3	
4990000	-139.131610	1	2.086125196679	1.200177750651	3	2	
4991000	-139.791832	1	2.811595123260	0.920206749646	4	3	
4992000	-138.750337	1	1.801439822534	1.309942243152	7	5	
4993000	-135.025243	1	1.688268833592	1.341966162860	9	3	
4994000	-140.710274	1	0.840123493042	1.115036030166	7	2	
4995000	-142.177110	1	-0.173097715649	1.322051957617	8	2	
4996000	-140.040891	1	2.343293672722	1.295228457299	10	3	
4997000	-139.943632	1	-0.270157406568	1.066047009466	10	3	
4998000	-140.639615	1	1.403651250518	0.897652006391	5	3	
4999000	-138.217144	1	3.184920310613	0.956350017289	4	5	
5000000	-138.113378	1	1.070263186162	0.866724486681	6	2	
5001000	-134.689107	1	2.022926217803	0.970728768626	8	3	
5002000	-138.638942	1	0.228480077331	1.107438298714	7	2	
5003000	-139.841546	1	1.266809626866	1.029211285871	6	3	
5004000	-139.331029	1	2.132867945240	0.947816077253	4	4	
5005000	-137.976463	1	1.009628286795	1.201151810797	2	3	
5006000	-135.868577	1	2.181080386173	0.760369978592	8	4	
5007000	-134.278468	1	1.854420459932	0.823896583810	7	6	
5008000	-146.771157	1	2.614358747450	1.426515384660	6	5	
5009000	-137.886069	1	-0.241921212795	1.248798089270	6	1	
5010000	-138.890419	1	1.522593967926	1.012357982210	6	2	
5011000	-136.024641	1	1.522818638021	1.011032703626	6	4	
5012000	-142.398735	1	-0.826999960248	1.456433450146	3	3	
5013000	-138.069042	1	2.682635325636	0.788976520884	6	5	
5014000	-135.989343	1	2.533487818743	0.988332560784	4	3	
5015000	-134.190255	1	1.301076110777	0.944788291059	4	1	
